object_id,centroids_x,centroids_y,aspect_ratio,area,frames,scores,counted
2192,153,1183,7.274647887323944,146686.0,2148,0.71,True
2192,141,1183,8.1328125,133248.0,2149,0.79,True
2192,112,1167,7.344594594594595,160876.0,2150,0.82,True
2192,81,1184,7.63768115942029,145452.0,2151,0.83,True
2192,58,1193,9.008928571428571,113008.0,2152,0.78,True
2192,34,1246,12.217391304347826,58167.0,2153,0.87,True
2192,21,1203,13.372549019607844,34782.0,2154,0.38,True
2299,1052,1117,0.0,0.0,2171,0.15,False
2302,1024,1088,0.0,0.0,2174,0.81,True
2302,1015,1081,5.587301587301587,88704.0,2175,0.85,True
2302,1013,1070,5.576923076923077,94250.0,2176,0.89,True
2302,1008,1065,5.287769784172662,102165.0,2177,0.91,True
2302,1000,1063,4.821656050955414,118849.0,2178,0.87,True
2302,995,1056,4.7682926829268295,128248.0,2179,0.87,True
2302,1000,1055,5.416107382550336,120243.0,2180,0.87,True
2302,1011,1068,6.631147540983607,98698.0,2181,0.81,True
2302,1013,1062,6.267716535433071,101092.0,2182,0.78,True
2302,1014,1064,6.0234375,98688.0,2183,0.78,True
2302,1025,1060,7.494845360824742,70519.0,2184,0.82,True
2302,1031,1039,7.428571428571429,61516.0,2185,0.55,True
2302,1019,1036,5.496240601503759,97223.0,2186,0.69,True
2302,999,1063,4.3646408839779,142990.0,2187,0.81,True
2302,978,1113,3.5408163265306123,136024.0,2188,0.7,True
2302,952,1143,3.2760416666666665,120768.0,2189,0.9,True
2302,935,1144,3.425,137000.0,2190,0.89,True
2302,922,1139,3.6965174129353233,149343.0,2191,0.82,True
2302,906,1119,3.6636363636363636,177320.0,2192,0.93,True
2302,901,1113,3.858447488584475,185055.0,2193,0.91,True
2302,889,1117,3.861111111111111,180144.0,2194,0.91,True
2302,867,1137,4.2944162436548226,166662.0,2195,0.87,True
2302,833,1156,4.122641509433962,185288.0,2196,0.8,True
2302,809,1203,4.269406392694064,204765.0,2197,0.88,True
2302,776,1165,3.7442922374429224,179580.0,2198,0.86,True
2302,753,1115,4.206611570247934,246356.0,2199,0.83,True
2302,727,1124,4.158490566037736,292030.0,2200,0.71,True
2302,685,1122,4.338645418326693,273339.0,2201,0.85,True
2302,649,1127,4.298804780876494,270829.0,2202,0.79,True
2302,618,1160,4.518218623481781,275652.0,2203,0.1,True
2302,580,1168,4.59349593495935,277980.0,2204,0.86,True
2302,536,1172,4.5078740157480315,290830.0,2205,0.89,True
2302,485,1175,4.330855018587361,313385.0,2206,0.88,True
2302,453,1187,4.381132075471698,307665.0,2207,0.87,True
2302,425,1187,4.224199288256227,333547.0,2208,0.89,True
2302,415,1202,4.489878542510121,273923.0,2209,0.85,True
2302,405,1188,4.34703196347032,208488.0,2210,0.79,True
2302,395,1215,4.428,276750.0,2211,0.86,True
2302,373,1213,4.60655737704918,274256.0,2212,0.88,True
2302,356,1183,4.113360323886639,250952.0,2213,0.85,True
2302,348,1156,4.135802469135802,244215.0,2214,0.77,True
2302,335,1169,4.421052631578948,269724.0,2215,0.84,True
2302,303,1147,4.084388185654008,229416.0,2216,0.88,True
2302,281,1143,4.199134199134199,224070.0,2217,0.89,True
2302,269,1145,4.1722689075630255,236334.0,2218,0.89,True
2302,255,1164,4.053941908713693,235457.0,2219,0.86,True
2302,226,1175,4.1959183673469385,251860.0,2220,0.86,True
2302,184,1184,4.1,236160.0,2221,0.84,True
2302,149,1199,4.098712446351931,222515.0,2222,0.8,True
2302,118,1226,4.11520737327189,193781.0,2223,0.9,True
2302,91,1244,5.106145251396648,163606.0,2224,0.83,True
2302,59,1293,6.87719298245614,89376.0,2225,0.87,True
2339,327,1283,0.0,0.0,2203,0.85,False
2444,1044,1128,0.0,0.0,2289,0.12,False
2458,895,1001,0.0,0.0,2301,0.55,True
2458,871,1003,4.815028901734104,144109.0,2302,0.78,True
2458,846,996,5.266233766233766,124894.0,2303,0.49,True
2458,839,1013,5.032467532467533,119350.0,2304,0.54,True
2458,833,995,4.448275862068965,134676.0,2305,0.29,True
2458,815,984,4.554913294797688,136324.0,2306,0.64,True
2458,783,984,5.294871794871795,128856.0,2307,0.68,True
2458,769,972,4.502890173410405,134767.0,2308,0.53,True
2458,753,1008,5.3273809523809526,150360.0,2309,0.53,True
2458,744,1021,5.391566265060241,148570.0,2310,0.72,True
2458,736,1019,5.716129032258064,137330.0,2311,0.74,True
2458,719,1007,5.441717791411043,144581.0,2312,0.72,True
2458,704,1001,5.292993630573249,130467.0,2313,0.75,True
2458,692,1020,6.172413793103448,129775.0,2314,0.73,True
2458,684,1035,6.052980132450331,138014.0,2315,0.7,True
2458,659,1050,6.026845637583893,133802.0,2316,0.65,True
2458,648,1048,5.862745098039215,137241.0,2317,0.67,True
2458,644,1047,5.751592356687898,141771.0,2318,0.54,True
2458,628,1038,5.883116883116883,139524.0,2319,0.6,True
2458,610,1056,6.8936170212765955,137052.0,2320,0.68,True
2458,593,1057,6.826086956521739,129996.0,2321,0.76,True
2458,573,1079,6.6118421052631575,152760.0,2322,0.73,True
2458,559,1089,6.083333333333333,171696.0,2323,0.68,True
2458,552,1087,5.530386740331492,181181.0,2324,0.64,True
2458,527,1077,6.506756756756757,142524.0,2325,0.7,True
2458,518,1078,5.859756097560975,157604.0,2326,0.6,True
2458,499,1101,6.658385093167702,172592.0,2327,0.68,True
2458,486,1073,5.047120418848167,184124.0,2328,0.68,True
2458,474,1058,5.136612021857924,172020.0,2329,0.75,True
2458,469,1055,5.1063829787234045,180480.0,2330,0.66,True
2458,472,1023,4.14975845410628,177813.0,2331,0.61,True
2458,445,1048,7.298507462686567,131052.0,2332,0.54,True
2458,447,1062,5.259067357512953,195895.0,2333,0.48,True
2458,452,1061,4.572115384615385,197808.0,2334,0.48,True
2458,463,1144,5.523809523809524,243600.0,2335,0.54,True
2458,442,1126,7.8076923076923075,131950.0,2336,0.45,True
2458,436,1118,7.873015873015873,124992.0,2337,0.56,True
2458,450,1090,4.026905829596412,200254.0,2338,0.51,True
2458,460,1074,4.027272727272727,194920.0,2339,0.46,True
2458,455,1064,3.986175115207373,187705.0,2340,0.44,True
2458,430,1058,4.633165829145729,183478.0,2341,0.31,True
2458,424,1064,5.066298342541437,165977.0,2342,0.61,True
2458,414,1066,5.048913043478261,170936.0,2343,0.48,True
2458,399,1056,4.603092783505154,173242.0,2344,0.64,True
2458,379,1037,4.243654822335025,164692.0,2345,0.61,True
2458,359,1041,4.461928934010152,173163.0,2346,0.52,True
2458,327,1061,4.913978494623656,170004.0,2347,0.6,True
2458,307,1062,4.478048780487805,188190.0,2348,0.76,True
2458,288,1060,4.432160804020101,175518.0,2349,0.73,True
2458,269,1056,4.31219512195122,181220.0,2350,0.7,True
